Score,Against,Batting Order,Inn.,Strike Rate,Venue,Column1,H/A,Date,Result,Format,Man of the Match,Captain
116,Australia,6,2,,AdelaideOval, Adelaide,Away,24-01-2012,Lost,Test,No,No
103,New Zealand,5,2,,MChinnaswamyStadium, Bangalore,Home,31-08-2012,Won,Test,Yes,No
103,England,5,2,,VidarbhaCricketStadium, Nagpur,Home,13-12-2012,Drawn,Test,No,No
107,Australia,5,2,,MAChidambaramStadium, Chennai,Home,22-02-2013,Won,Test,No,No
119,South Africa,4,1,,WanderersStadium, Johannesburg,Away,18-12-2013,Drawn,Test,No,No
105,New Zealand,4,4,,BasinReserve, Wellington,Away,14-02-2014,Drawn,Test,No,No
115,Australia,4,2,,AdelaideOval, Adelaide,Away,09-12-2014,Lost,Test,No,Yes
141,Australia,4,4,,AdelaideOval, Adelaide,Away,09-12-2014,Lost,Test,No,Yes
169,Australia,4,2,,MelbourneCricketGround, Melbourne,Away,26-12-2014,Drawn,Test,No,No
147,Australia,4,2,,SydneyCricketGround, Sydney,Away,06-01-2015,Drawn,Test,No,Yes
103,Sri Lanka,4,2,,GalleInternationalStadium, Galle,Away,12-08-2015,Lost,Test,No,Yes
200,West Indies,4,1,,SirVivianRichardsStadium, North Sound,Away,21-07-2016,Won,Test,No,Yes
211,New Zealand,4,1,,HolkarStadium, Indore,Home,08-10-2016,Won,Test,No,Yes
167,England,4,1,,ACAVDCACricketStadium, Visakhapatnam,Home,17-11-2016,Won,Test,Yes,Yes
235,England,4,2,,WankhedeStadium, Mumbai,Home,08-12-2016,Won,Test,Yes,Yes
204,Bangladesh,4,1,,RajivGandhiInternationalCricketStadium, Hyderabad,Home,09-02-2017,Won,Test,Yes,Yes
103,Sri Lanka,4,3,,GalleInternationalStadium, Galle,Away,26-07-2017,Won,Test,No,Yes
104,Sri Lanka,4,3,,EdenGardens, Kolkata,Home,16-11-2017,Drawn,Test,No,Yes
213,Sri Lanka,4,2,,VidarbhaCricketStadium, Nagpur,Home,24-11-2017,Won,Test,Yes,Yes
243,Sri Lanka,4,1,,FerozShahKotlaGround, Delhi,Home,02-12-2017,Drawn,Test,Yes,Yes
153,South Africa,4,2,,SuperSportPark, Centurion,Away,13-01-2018,Lost,Test,No,Yes
149,England,4,2,,EdgbastonCricketGround, Birmingham,Away,01-08-2018,Lost,Test,No,Yes
103,England,4,3,,TrentBridge, Nottingham,Away,18-08-2018,Won,Test,Yes,Yes
139,West Indies,4,1,,SaurashtraCricketAssociationStadium, Rajkot,Home,04-10-2018,Won,Test,No,Yes
123,Australia,4,2,,PerthStadium, Perth,Away,14-12-2018,Lost,Test,No,Yes
254,South Africa,4,1,,MaharashtraCricketStadium, Pune,Home,10-10-2019,Won,Test,Yes,Yes
136,Bangladesh,4,2,,EdenGardens, Kolkata,Home,22-11-2019,Won,Test,No,Yes
