Region,Hours,Marks,Quotation,Win
North,1.1,32,72000,No
South,,37,48000,Yes
East,,30,54000,No
South,,35,61000,No
East,,32,61000,Yes
North,2.9,,81000,Yes
North,3,,92000,No
West,3.2,,9800,Yes
West,3.2,,83000,No
West,3.7,46,67000,Yes
North,3.9,51,72000,Yes
South,4,45,48000,No
East,4,46,54000,Yes
South,4.1,46,61000,No
North,4.5,49,7368,Yes
South,4.9,54,6075,No
East,5.1,53,4497,Yes
South,5.3,67,4259,No
East,5.9,65,8638,Yes
North,6,75,4217,No
North,6.8,73,8731,Yes
West,7.1,79,8908,No
West,7.9,81,8705,Yes
West,8.2,91,5225,No
North,8.7,88,5689,No
South,9,85,4362,Yes
East,9.5,94,9717,Yes
South,9.6,90,8679,No
South,10.3,98,7869,
South,10.5,98,9878,
