Team,Score,Average,Batting Order,Inns,Captain,Result,Format
Bangladesh,102,107.37,3,2,No,Lost,Test
Australia,118,97.52,3,2,No,Won,Test
New Zealand,105,100.96,3,1,No,Drawn,Test
Bangladesh,100,120.48,4,1,No,Won,Test
England,107,115.05,4,1,No,Drawn,Test
England,112,114.28,4,2,No,Drawn,Test
West Indies,117,95.12,4,2,No,Lost,Test
Pakistan,183,123.64,3,2,No,Lost,Test
West Indies,102,122.89,3,1,Yes,Drawn,Test
Zimbabwe,115,106.48,3,2,Yes,Drawn,Test
Australia,100,192.3,3,2,No,Lost,Test
Australia,115,174.24,3,2,No,Won,Test
New Zealand,123,110.81,3,2,No,Won,Test
Bangladesh,136,111.47,3,2,Yes,Won,Test
West Indies,127,111.4,3,1,No,Won,Test
Pakistan,107,84.9,3,1,No,Won,Test
South Africa,138,98.57,3,1,No,Won,Test
Australia,117,100,3,1,No,Drawn,Test
Australia,106,115.21,3,2,No,Won,Test
New Zealand,154,114.92,3,2,No,Drawn,Test
England,122,116.19,3,2,Yes,Lost,Test
West Indies,111,96.52,3,2,Yes,Lost,Test
New Zealand,121,96.8,3,1,Yes,Won,Test
New Zealand,113,106.6,3,1,Yes,Won,Test
South Africa,112,94.11,3,2,Yes,Lost,Test
South Africa,160,100.62,3,1,Yes,Won,Test
South Africa,129,134.37,3,2,Yes,Won,Test
West Indies,140,130.84,3,2,Yes,Won,ODI
West Indies,157,121.71,3,1,Yes,Won,ODI
West Indies,107,89.91,3,2,Yes,Won,ODI
Australia,104,92.85,3,2,Yes,Won,ODI
Australia,116,96.67,3,1,Yes,Won,ODI
Australia,123,129.47,3,2,Yes,Lost (D/L),ODI
West Indies,120,96,3,1,Yes,Won,ODI
West Indies,114,115.15,3,2,Yes,Won,ODI
Afganistan,122,200,1,1,No,Won,ODI
Australia,116,,6,2,No,Won,ODI
New Zealand,103,,5,2,No,Won,ODI
England,103,,5,2,No,Won,ODI
Australia,107,,5,2,No,Won,ODI
South Africa,119,,4,1,No,Won (D/L),ODI
New Zealand,105,,4,4,No,Won,ODI
Australia,115,,4,2,No,Won,ODI
Australia,141,,4,4,Yes,Won,ODI
Australia,169,,4,2,Yes,Lost,ODI
Australia,147,,4,2,No,Won,ODI
West Indies,200,,4,1,Yes,Won,ODI
New Zealand,211,,4,1,Yes,Won,ODI
England,167,,4,1,Yes,Won,ODI
England,235,,4,2,Yes,Won,ODI
Bangladesh,204,,4,1,Yes,Lost,ODI
South Africa,153,,4,2,Yes,Lost,ODI
England,149,,4,2,Yes,Won,ODI
England,103,,4,3,Yes,Won,ODI
West Indies,139,,4,1,Yes,Won,ODI
Australia,123,,4,2,Yes,Won,ODI
South Africa,254,,4,1,Yes,Won,ODI
Bangladesh,136,,4,2,Yes,Lost,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,ODI
,,,,,,,T20I
