EMPLOYEE NAME,EMPLOYEE_ID,SALARY,MANAGER_ID,YearsExperience,DEPARTMENT_ID
North,198,39343,124,1.1,50
South,199,46205,124,1.3,50
East,200,37731,101,1.5,10
South,201,43525,100,2.9,20
East,202,39891,201,2.2,20
North,203,56642,101,2.9,40
North,204,60150,101,3.9,70
West,205,54445,101,3.2,110
West,206,64445,205,3.2,110
West,100,57189,,3.7,90
North,101,63218,100,3.9,90
South,102,55794,100,4.9,90
East,103,56957,102,4.3,60
South,104,57081,103,4.1,60
North,105,61111,103,4.5,60
South,106,67938,103,4.9,60
East,107,66029,103,5.1,60
South,108,83088,101,5.3,100
East,109,81363,108,5.9,100
North,110,93940,108,6.9,100
North,111,91738,108,6.8,100
West,112,98273,108,7.1,100
West,113,101302,108,7.9,100
West,114,113812,100,8.2,30
North,115,109431,114,8.7,30
South,116,105582,114,9.5,30
East,117,116969,114,9.5,30
South,118,112635,114,9.6,30
North,119,122391,114,10.3,30
South,120,121872,100,10.5,50
East,121,127345,100,11.2,50
South,122,126756,100,11.5,50
East,123,128765,100,12.3,50
North,124,135675,100,12.9,50
North,125,139465,120,13.5,50
West,126,2700,120,16.1,50
West,127,2400,120,16.2,50
West,128,2200,120,15.0,50
North,129,3300,121,16.0,50
South,130,2800,121,18.0,50
East,131,2500,121,16.0,50
South,132,2100,121,20.0,50
North,133,3300,122,15.0,50
South,134,2900,122,20.0,50
East,135,2400,122,19.0,50
South,136,2200,,17.0,50
East,137,3600,,20.0,50
North,138,3200,,21.0,50
North,139,2700,,20.0,50
West,140,2500,,18.0,50
